country,name,capacity_mw,latitude,longitude,primary_fuel
Angola,Malongo,10,-5.55,12.2,Oil
Angola,Matala,40,-14.7333,15.0333,Hydro
Angola,Namibe,11.68,-15.1961,12.1522,Gas
Angola,Rio Luachimo,16,-7.3,20.85,Hydro
Angola,Xitoto,11.34,-15.3333,15,Oil
Antarctica,McMurdo Station Generator,6.6,-77.847,166.6605,Oil
Antarctica,Ross Island,1,-77.8428,166.7271,Wind
Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,-38.9368,-68.3556,Other
Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192,-38.9368,-68.3556,Gas
Argentina,AGUA DEL TORO,130,-34.5792,-68.9892,Hydro
Argentina,ALICURA,1050,-40.58,-70.7489,Hydro
Argentina,ALMIRANTE BROWN,25,-34.8386,-58.4033,Oil
Argentina,ALTO VALLE,97.5,-38.9524,-68.0218,Gas
Argentina,ALUMINE,1.904,-39.2145,-70.9157,Oil
Argentina,ALVAREZ CONDARCO,50.7,-33.0452,-69.0516,Hydro
Argentina,ARROYITO,128,-39.1009,-68.5982,Hydro
Argentina,ATUCHA I,370,-33.967,-59.2059,Nuclear
Argentina,ATUCHA II,745,-33.9674,-59.2045,Nuclear
Argentina,BANDERA,31,-23.8219,-64.7847,Oil
Argentina,BARILOCHE (PUERTO  MORENO),5.736,-41.1167,-71.4167,Oil
Argentina,BENJAMIN REOLIN,38.4,-32.1883,-64.3233,Hydro
Argentina,BERNARDO  DE IRIGOYEN,2.096,-26.2545,-53.6469,Oil
Argentina,C.T. RUFINO,31.9,-34.2605,-62.7107,Oil
Argentina,C.T. SAN VICENTE,27.6,-35.0241,-58.4237,Oil
Argentina,CAA CATI,1.415,-27.7534,-57.6205,Oil
Argentina,CABRA CORRAL,102,-25.2712,-65.3298,Hydro
Argentina,CACHEUTA (NUEVA),120,-33.0291,-69.1109,Hydro
Argentina,CACHI,1.07,-25.1089,-66.2106,Oil
Argentina,CAFAYATE,4.182,-26.0715,-65.9876,Oil
Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,-28.4537,-65.7841,Oil
Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,-28.4773,-65.7872,Oil
Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,-28.4684,-65.7797,Oil
Argentina,CASA DE PIEDRA,60,-38.2143,-67.1908,Hydro
Argentina,CASSAFFOUSTH,17.28,-31.3992,-64.2006,Hydro
Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620,-38.7872,-62.2536,Coal
Argentina,CENTRAL LOMA DE LA LATA SA,540,-38.5127,-68.6048,Gas
Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,-38.062,-67.9463,Oil
Argentina,CENTRAL T.GENELBA,673.6,-34.9027,-58.7334,Gas
Argentina,CENTRAL T.GENELBA PLUS,164.55,-34.9027,-58.7334,Gas
Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280,-31.7112,-60.7811,Gas
Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643,-24.7456,-65.0513,Gas
Argentina,CENTRAL TERMICA GÜEMES SA,361,-24.6894,-65.0425,Coal
Argentina,CENTRAL TERMICA LA BANDA,32,-27.7528,-64.2655,Gas
Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,-22.3497,-63.7664,Oil
Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25,-34.7208,-58.3881,Oil
Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524,-34.6268,-58.5438,Gas
Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,-24.6894,-65.0425,Gas
Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.14,-32.5778,-60.791,Gas
Argentina,CH LOS CARACOLES,121.4,-31.5192,-68.9814,Hydro
Argentina,CHILECITO,5,-29.1578,-67.5069,Oil
Argentina,CHIMBERA 1,2,-31.9881,-68.5402,Solar
Argentina,CIPOLLETTI,5.78,-38.9121,-67.9427,Hydro
Argentina,COMANDANTE ANDRESITO,2.372,-25.6669,-54.0419,Oil
Argentina,COMODORO RIVADAVIA,141.02,-25.9913,-54.6278,Gas
Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,-45.8467,-67.4964,Wind
Argentina,CORRIENTES,1.4,-27.4708,-58.8042,Oil
Argentina,COSTANERA,1982.2,-34.626,-58.3393,Coal
Argentina,CRUZ DE PIEDRA,17.94,-33.0349,-68.7971,Gas
Argentina,CRUZ DEL EJE,5.052,-30.7636,-64.7538,Oil
Argentina,CT 13 DE JULIO,26,-32.1613,-64.1537,Gas
Argentina,CT ALEM,15,-43.0907,-65.2298,Oil
Argentina,CT ALUMINE,6.3,-38.8706,-70.5753,Oil
Argentina,CT ARISTOBULO DEL VALLE,15,-27.0922,-54.8625,Oil
Argentina,CT ARRECIFES,20,-34.0414,-60.1297,Oil
Argentina,CT AÑATUYA,19.2,-28.4431,-62.8569,Oil
Argentina,CT AÑATUYA II,11.5,-28.4431,-62.8569,Oil
Argentina,CT BARILOCHE,20,-41.1497,-71.2633,Oil
Argentina,CT BELL VILLE,15.62,-32.6103,-62.6864,Oil
Argentina,CT BRAGADO,49.8,-35.1364,-60.4311,Gas
Argentina,CT CAPITAN SARMIENTO,5,-34.1636,-59.7683,Oil
Argentina,CT CATAMARCA,19.2,-28.4706,-65.7647,Oil
Argentina,CT CAVIAHUE,5,-38.0528,-70.6136,Oil
Argentina,CT CERES,18,-29.8883,-61.9297,Oil
Argentina,CT CHARATA,19.4,-27.2369,-61.1939,Oil
Argentina,CT CHILECITO,10,-29.1581,-67.5072,Oil
Argentina,CT CIPOLLETTI,5,-38.9133,-67.9414,Oil
Argentina,CT COLON BUENOS AIRES,15.3,-33.9222,-61.0769,Oil
Argentina,CT CONCEPCION DEL URUGUAY,41.78,-32.4767,-58.2672,Gas
Argentina,CT CORRIENTES,20,-27.4708,-58.8042,Oil
Argentina,CT ECOENERGIA (PETROBRAS),13.2,-38.6871,-62.3961,Coal
Argentina,CT ENSENADA DE BARRAGAN,567,-34.8597,-57.9557,Gas
Argentina,CT ESQUINA,16.5,-30.055,-59.5294,Oil
Argentina,CT FORMOSA II,30,-26.1764,-58.2094,Oil
Argentina,CT GENERAL VILLEGAS,23.49,-35.0347,-62.9981,Oil
Argentina,CT GOYA,13,-29.1583,-59.2728,Oil
Argentina,CT INDEPENDENCIA,120,-26.8666,-65.2247,Gas
Argentina,CT INGENIERO JUAREZ,4,-23.9078,-61.8342,Oil
Argentina,CT INTA CATAMARCA,7.04,-28.4733,-65.7275,Oil
Argentina,CT ISLA VERDE,24.5,-33.2425,-62.395,Oil
Argentina,CT JUAN JOSE CASTELLI,15,-25.9564,-60.6204,Oil
Argentina,CT JUNIN,22,-34.5708,-60.9161,Oil
Argentina,CT LA PLATA,40.4,-34.9344,-58.016,Oil
Argentina,CT LA RIOJA DELIVERY,19.2,-29.3811,-66.8325,Oil
Argentina,CT LA RIOJA SUR,10,-29.3808,-66.8319,Oil
Argentina,CT LAGUNA BLANCA,7,-25.1286,-58.2597,Oil
Argentina,CT LAS ARMAS,10.4,-37.0781,-57.8181,Gas
Argentina,CT LAS ARMAS II,23.37,-37.0781,-57.8181,Gas
Argentina,CT LAS PALMAS,6,-27.0289,-58.6997,Oil
Argentina,CT LIBERTADOR GENERAL SAN MARTIN,15,-40.8421,-68.0869,Oil
Argentina,CT LINCOLN,15.002,-34.8578,-61.5206,Oil
Argentina,CT LOBOS,15.686,-35.1917,-59.0808,Oil
Argentina,CT MAGDALENA,25,-35.1001,-57.4839,Oil
Argentina,CT MATHEU,41,-34.3931,-58.8372,Gas
Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),32,-37.4102,-68.9,Oil
Argentina,CT MIRAMAR I,20,-38.2472,-57.8242,Oil
Argentina,CT OLAVARRIA,38.8,-36.9439,-60.2361,Gas
Argentina,CT ORAN,15,-23.1258,-64.3069,Oil
Argentina,CT PARANA,40,-31.7764,-60.4553,Gas
Argentina,CT PARQUE INDUSTRIAL CATAMARCA,15,-28.5339,-65.7997,Oil
Argentina,CT PASO DE LA PATRIA,7.2,-27.3236,-58.5667,Oil
Argentina,CT PEHUAJO,22.4,-35.8336,-61.8758,Oil
Argentina,CT PINAMAR,21,-37.0953,-56.8789,Gas
Argentina,CT PIRANE,16.25,-25.6786,-59.0756,Oil
Argentina,CT PLUSPETROL NORTE,246,-26.9955,-65.166,Gas
Argentina,CT RAFAELA,19.2,-31.2567,-61.5203,Oil
Argentina,CT REALICO,24,-35.055,-64.2406,Oil
Argentina,CT ROCA,130,-31.8919,-60.0106,Gas
Argentina,CT SAENZ PEÑA  I,20,-26.8156,-60.4114,Oil
Argentina,CT SAENZ PEÑA  II,15,-26.8153,-60.4125,Oil
Argentina,CT SALTO,22.5,-27.4597,-65.6055,Oil
Argentina,CT SAN MARTIN NORTE III,5.1,-34.5252,-58.6206,Oil
Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,-26.9955,-65.166,Gas
Argentina,CT SAN MIGUEL NORTE III,11.5,-34.5252,-58.6206,Oil
Argentina,CT SANTA ROSA,6,-28.2628,-58.0006,Oil
Argentina,CT TARTAGAL,10,-22.5406,-63.8056,Oil
Argentina,CT TEREVINTOS,8,-28.4289,-65.7878,Oil
Argentina,CT TINOGASTA,15,-28.0486,-67.5667,Oil
Argentina,CT TUCUMAN,438,-26.9955,-65.166,Gas
Argentina,CT VENADO TUERTO,19.2,-33.7736,-61.9564,Oil
Argentina,CT VIALE,10,-31.8919,-60.0106,Oil
Argentina,CT VILLA ANGELA,15,-27.5808,-60.7094,Oil
Argentina,CT VILLA REGINA,5,-39.0872,-67.0881,Oil
Argentina,CUESTA DEL VIENTO,10.55,-30.1833,-69.0667,Hydro
Argentina,DEAN FUNES,70.12,-31.3934,-64.2059,Gas
Argentina,DIQUE,68.44,-34.8902,-57.933,Gas
Argentina,DOCK SUD,872.3,-34.6533,-58.342,Gas
Argentina,EL CADILLAL,14,-26.6156,-65.1929,Hydro
Argentina,EL CARRIZAL,17,-33.2993,-68.7199,Hydro
Argentina,EL CHOCON,1200,-39.2577,-68.7483,Hydro
Argentina,EL TIGRE,14.4,-34.61,-68.6136,Hydro
Argentina,EL TUNAL,11,-25.2323,-64.4762,Hydro
Argentina,EMBALSE,648,-32.2316,-64.4422,Nuclear
Argentina,ESCABA,24,-27.6589,-65.7633,Hydro
Argentina,ESQUINA,2.215,-30.0102,-59.5321,Oil
Argentina,EX CENTRAL BUENOS AIRES,321,-34.627,-58.3382,Gas
Argentina,FILO MORADO,67.5,-37.2742,-69.652,Gas
Argentina,FITZ SIMON,10.8,-32.1784,-64.4207,Hydro
Argentina,FLORENTINO AMEGHINO,60,-43.6996,-66.4815,Hydro
Argentina,FUTALEUFU,472,-43.1288,-71.63,Hydro
Argentina,GENERACION FRIAS SA,60,-28.6072,-65.1228,Gas
Argentina,GENERAL ACHA,1.8,-37.4309,-64.716,Wind
Argentina,GENERAL LEVALLE,72.78,-34.0364,-63.9217,Gas
Argentina,GENERAL SAN MARTIN,6,-33.0449,-68.9219,Hydro
Argentina,GOYA,1.33,-29.1388,-59.2277,Oil
Argentina,GOYA (ELECTROPATAGONIA SA),17.3,-29.1388,-59.2277,Gas
Argentina,GUILLERMO CESPEDES,5.2,-39.56,-65.6817,Hydro
Argentina,H. PICHI PICUN LEUFU,285,-40.012,-69.9918,Hydro
Argentina,ISLA VERDE,3.115,-33.2422,-62.3946,Oil
Argentina,ITA IBATE,1.052,-27.4252,-57.3341,Oil
Argentina,ITUZAINGO,1.33,-27.5785,-56.6726,Oil
Argentina,JULIAN  ROMERO,6.2,-38.8367,-68.038,Hydro
Argentina,LA CRUZ,1.33,-29.1762,-56.6394,Oil
Argentina,LA PLATA COGENERACION,128,-34.889,-57.9206,Gas
Argentina,LA RIOJA,42,-29.3823,-66.8325,Oil
Argentina,LA TABLADA,22.15,-27.4184,-55.9097,Gas
Argentina,LA VIÑA,16,-31.8708,-65.0349,Hydro
Argentina,LAS MADERAS,30,-24.4438,-65.2203,Hydro
Argentina,LOS CORONELES (EX 25  DE MAYO),6.6,-34.6,-68.5285,Hydro
Argentina,LOS MOLINOS I,59.04,-31.838,-64.4452,Hydro
Argentina,LOS MOLINOS II,4.5,-31.838,-64.4452,Hydro
Argentina,LOS QUIROGA,2.5,-27.6509,-64.3618,Hydro
Argentina,LOS REYUNOS,224,-34.6028,-68.6383,Hydro
Argentina,LUJAN DE CUYO,549.76,-33.0551,-68.981,Gas
Argentina,MAR DE AJO,34,-36.7208,-63.1977,Gas
Argentina,MAR DEL PLATA (9 DE JULIO),201.3,-38.0495,-57.546,Gas
Argentina,MAYOR BURATOVICH,2.02,-39.2291,-62.6497,Wind
Argentina,MBURUCUYA,1.035,-28.0441,-58.2285,Oil
Argentina,MERCEDES,2.308,-29.1808,-58.0793,Oil
Argentina,MODESTO MARANZANA,250,-33.1608,-64.3656,Gas
Argentina,NECOCHEA,206,-38.5785,-58.7108,Coal
Argentina,NIHUIL I,74.24,-34.9907,-68.6237,Hydro
Argentina,NIHUIL II,133.12,-34.9039,-68.6177,Hydro
Argentina,NIHUIL III,52,-34.8821,-68.576,Hydro
Argentina,NIHUIL IV,22.4,-34.833,-68.5168,Hydro
Argentina,NUEVA ESPERANZA,3.38,-26.2072,-64.2477,Oil
Argentina,NUEVO PUERTO,1217.7,-34.5721,-58.3835,Gas
Argentina,OBERA (TG Nº21 FIAT ),17.2,-27.5019,-55.1245,Gas
Argentina,ORENSE,1.72,-38.6851,-59.7804,Oil
Argentina,PARANA,845.26,-33.3549,-60.1718,Other
Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,-28.6684,-66.7524,Wind
Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,-28.6684,-66.7524,Wind
Argentina,PARQUE EOLICO DIADEMA,6.3,-45.7458,-67.6953,Wind
Argentina,PARQUE EOLICO EL TORDILLO,3,-45.8507,-67.9081,Wind
Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50,-43.0907,-65.2298,Wind
Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,-43.3522,-65.1734,Wind
Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,-43.3522,-65.1734,Wind
Argentina,PASO DE LOS LIBRES,2.135,-29.7148,-57.0933,Oil
Argentina,PATAGONIA,123.7,-45.7934,-67.5145,Gas
Argentina,PERUGORRIA,1.11,-29.34,-58.6077,Oil
Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,-46.8065,-67.9808,Wind
Argentina,PICO TRUNCADO I,45.6,-46.7842,-67.9498,Gas
Argentina,PIEDRA DEL AGUILA (CPSA),1400,-31.6651,-63.8314,Hydro
Argentina,PIEDRAS MORAS,6.3,-32.1675,-64.2438,Hydro
Argentina,PILAR  BICENTENARIO,467,-31.6651,-63.8314,Gas
Argentina,PILAR ZANICHELLI,216,-31.6662,-63.8344,Coal
Argentina,PLANICIE BANDERITA,472,-28.5339,-65.7997,Hydro
Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,-31.3891,-68.6752,Solar
Argentina,PRESIDENTE SARMIENTO,31.5,-31.5129,-68.5399,Gas
Argentina,PUEBLO VIEJO,19.2,-27.1149,-65.7523,Hydro
Argentina,PUERTO MADRYN,42,-42.7069,-65.1048,Gas
Argentina,PUERTO NUEVO,589,-34.5754,-58.3788,Coal
Argentina,PUNTA ALTA - CENTENARIO,1.8,-38.7833,-61.8984,Wind
Argentina,QUEBRADA DE ULLUM,45,-31.2567,-61.5203,Hydro
Argentina,RIO CORRALITO,13.2,-24.983,-65.686,Hydro
Argentina,RIO CUARTO,35.57,-33.1614,-64.3649,Gas
Argentina,RIO GRANDE,750,-53.7862,-67.7222,Hydro
Argentina,RIO HONDO,19,-27.5225,-64.8861,Hydro
Argentina,SALTO ANDERSEN,7.9,-38.8244,-64.8296,Hydro
Argentina,SALTO GRANDE (MITAD ARGENTINA),945,-31.3891,-68.6752,Hydro
Argentina,SAN FRANCISCO,40,-31.4391,-62.1119,Gas
Argentina,SAN MARTIN DE LOS ANDES,4.218,-40.1511,-71.334,Oil
Argentina,SAN NICOLAS,644,-33.3562,-60.1729,Coal
Argentina,SAN PEDRO,2.216,-26.6253,-54.1102,Oil
Argentina,SAN ROQUE,26,-31.3533,-64.3938,Hydro
Argentina,SANTA ISABEL,2.25,-36.2314,-66.9381,Oil
Argentina,SANTO TOME,2.684,-28.5497,-56.0722,Oil
Argentina,SORRENTO,226,-32.9053,-60.6807,Coal
Argentina,SUDOESTE,140,-31.463,-64.2388,Gas
Argentina,TARTAGAL,17,-22.5099,-63.797,Gas
Argentina,TENARIS SIDERCA CETE II,163.2,-33.3655,-60.1435,Gas
Argentina,TOSTADO,3.2,-29.2352,-61.7577,Oil
Argentina,ULLUM,42,-31.4557,-68.7556,Hydro
Argentina,URUGUA-I,120,-25.8766,-54.5687,Hydro
Argentina,VENADO TUERTO,9.1,-33.7777,-61.9555,Oil
Argentina,VILLA GESELL,130,-37.2487,-56.9973,Gas
Argentina,VILLA MARIA (LAS PLAYAS),48,-39.0872,-67.0881,Gas
Argentina,VUELTA DE OBLIGADO,560,-32.5807,-60.7903,Gas
Argentina,YACYRETA,1550,-27.4827,-56.7397,Hydro
Armenia,Armenian-2,375,40.1805,44.1498,Nuclear
Armenia,Hrazadan,1110,40.564,44.7479,Gas
Armenia,New Yerevan,271,40.1152,44.4973,Gas
Armenia,Sevan-Hrazdan Cascade,561,40.5078,44.7606,Hydro
Armenia,Shamb,170,39.4743,46.1306,Hydro
Armenia,Spandaryan,76,39.6494,45.85,Hydro
Armenia,Tatev,158,39.3956,46.2578,Hydro
Armenia,Yerevan,550,40.1138,44.5038,Gas
Australia,Adelaide Showgrounds,1,-34.9453,138.5882,Solar
Australia,Albany Wind Farm,21.6,-35.0641,117.7977,Wind
Australia,Amcor Gawler,4,-34.5509,138.7659,Oil
Australia,Angaston,50,-34.5034,139.0246,Oil
Australia,Anglesea,165,-38.3861,144.1828,Coal
Australia,Appin (Mine),55.6,-34.2082,150.7722,Gas
Australia,Argyle Diamond Mine,32,-16.7162,128.4031,Oil
Australia,Awaba,1.1,-33.025,151.5497,Waste
Australia,Bairnsdale,94,-37.8429,147.5639,Gas
Australia,Ballarat Base Hospital,3,-37.5596,143.8469,Gas
Australia,Bamarang,320,-34.903,150.5258,Gas
Australia,Bango Wind Farm,200,-34.6058,148.8696,Wind
Australia,Banimboola,12.85,-36.5344,147.4594,Hydro
Australia,Bankstown Sports Club,2,-33.9197,151.0332,Oil
Australia,Barcaldine (Len Wishaw),37,-23.5525,145.3142,Gas
Australia,Barron Gorge,60,-16.8502,145.6465,Hydro
Australia,Bastyan,79.9,-41.736,145.5321,Hydro
Australia,Bayswater,2640,-32.3953,150.9491,Coal
Australia,Belconnen,1,-35.2142,148.9872,Waste
Australia,Bell Bay (Bell Bay Three),115,-41.1429,146.903,Gas
Australia,Ben Lomond,200,-29.9623,151.6585,Wind
Australia,Bendeela (Shoalhaven Scheme),240,-34.7337,150.4669,Hydro
Australia,Berrimah,10,-12.4262,130.9195,Gas
Australia,Berwick,7.2,-38.1197,145.2665,Waste
Australia,Bidyadanga,1.3,-18.6816,121.7848,Oil
Australia,Blayney Wind Farm,9.9,-33.6219,149.1982,Wind
Australia,Blowering,70,-35.3986,148.2463,Hydro
Australia,Blue Lake Milling Power Plant,1,-36.3164,140.7575,Oil
Australia,Bluff Point (Woolnorth) Wind Farm,65,-40.7207,144.6869,Wind
Australia,Boco Rock,113,-36.5817,149.1083,Wind
Australia,Bodangora Wind Farm,100,-32.4137,149.059,Wind
Australia,Bogong (Mount Beauty Hydro Scheme),300,-36.8055,147.228,Hydro
Australia,Box Hill,25,-30.4994,151.6839,Wind
Australia,Braemar 1,504,-27.1109,150.9053,Gas
Australia,Braemar 2,519,-27.1128,150.9049,Gas
Australia,Bremer Bay Diesel Backup,1.3,-34.4018,119.3888,Oil
Australia,Brewer,8.5,-23.8817,133.8281,Gas
Australia,Broadmeadows,12.2,-37.6878,144.9663,Waste
Australia,Broadwater,38,-29.0118,153.4335,Biomass
Australia,Broken Hill,50,-31.9863,141.4203,Gas
Australia,Broken Hill Solar Plant,53,-31.9867,141.3915,Solar
Australia,Brooklyn,2.83,-37.818,144.8319,Waste
Australia,Broome,39.6,-17.981,122.2046,Gas
Australia,Brown Mountain,4.95,-36.5951,149.474,Hydro
Australia,Browns Plains,2.2,-27.6721,153.0663,Waste
Australia,Bulwer Island,33,-27.4036,153.1363,Gas
Australia,Buronga,150,-34.1013,142.2617,Gas
Australia,Burrendong,19,-32.6646,149.108,Hydro
Australia,Burrinjuck Power Station,27,-35.0025,148.5834,Hydro
Australia,Burrup Peninsula (Karratha Gas Plant),240,-20.6286,116.7821,Gas
Australia,Burrup Peninsula (Pluto Phase 1),160,-20.5937,116.7802,Gas
Australia,Butlers Gorge,14.4,-42.2669,146.2618,Hydro
Australia,CSIRO Energy Centre,1.5,-32.8835,151.7275,Solar
Australia,Callide A,30,-24.334,150.628,Coal
Australia,Callide B,700,-24.3449,150.6197,Coal
Australia,Callide C,840,-24.3449,150.6182,Coal
Australia,Camballin,1.04,-18.0278,124.1621,Gas
Australia,Canning Vale,4,-32.0739,115.8914,Waste
Australia,Cannington Mine,40,-21.8601,140.9158,Gas
Australia,Canunda Wind Farm,46,-37.7603,140.4033,Wind
Australia,Cape Bridgewater Wind Farm,58,-38.3577,141.385,Wind
Australia,Cape Lambert,105,-20.6488,117.1407,Gas
Australia,Cape Nelson North Wind Farm,22,-38.3676,141.543,Wind
Australia,Cape Nelson South Wind Farm,44,-38.412,141.543,Wind
Australia,Cape Preston,450,-21.0767,116.159,Gas
Australia,Cape Sir William Grant Wind Farm,54,-38.3976,141.6209,Wind
Australia,Capital Hill Wind Farm,140,-35.166,149.5186,Wind
Australia,Capral (Aluminium Smelter),300,-32.7897,151.4813,Gas
Australia,Carnarvon,15,-24.8692,113.6754,Gas
Australia,Catagunya,48,-42.4524,146.5977,Hydro
Australia,Cathedral Rocks Wind Farm,66,-34.8509,135.5852,Wind
Australia,Cawse Nickel Mine,21,-30.3808,121.1635,Gas
Australia,Cethana,85,-41.4806,146.1343,Hydro
Australia,Challicum Hills Wind Farm,52.5,-37.3893,143.1123,Wind
Australia,Channel Island,310,-12.555,130.8666,Gas
Australia,Charlestown Square,2.8,-32.9643,151.6936,Gas
Australia,Christmas Creek Iron Ore Mine,58,-22.399,119.732,Oil
Australia,Claytons,11,-37.9502,145.1187,Waste
Australia,Clements Gap Wind Farm,57,-33.5086,138.1192,Wind
Australia,Cloudbreak,44,-22.3247,119.404,Oil
Australia,Clover,30,-36.7853,147.2205,Hydro
Australia,Cluny,17,-42.5064,146.6812,Hydro
Australia,Cockburn,240,-32.2001,115.7737,Gas
Australia,Codrington Wind Farm,18.2,-38.2835,141.9547,Wind
Australia,Collgar Wind Farm,206,-31.5432,118.4566,Wind
Australia,Collie (Bluewaters),416,-33.331,116.229,Coal
Australia,Collie A,340,-33.3422,116.2612,Coal
Australia,Collinsville,190,-20.5447,147.8049,Coal
Australia,Colongra,724,-33.2099,151.5448,Gas
Australia,Condamine A,144,-26.6682,150.27,Gas
Australia,Condong Sugar Mill,30,-28.3138,153.4341,Biomass
Australia,Copeton,24,-29.9102,150.9235,Hydro
Australia,Coral Bay Diesel Backup,2.24,-23.1521,113.7762,Oil
Australia,Corio,1,-38.0587,144.4056,Waste
Australia,Crookwell Wind Farm,4.8,-34.5165,149.5425,Wind
Australia,Cullerin Range Wind Farm,30,-34.805,149.4001,Wind
Australia,Daandine,33,-27.0863,150.943,Gas
Australia,Dampier,120,-20.648,116.7219,Gas
Australia,Darling Downs,644,-27.1169,150.8942,Gas
Australia,Darlot Gold Mine,11.7,-27.8972,121.2698,Gas
Australia,Dartmouth (Mount Beauty Hydro Scheme),150,-36.5564,147.5206,Hydro
Australia,Denham Diesel Backup,1.6,-25.9167,113.534,Oil
Australia,Derby,12.53,-17.3141,123.6441,Gas
Australia,Devils Gate,60,-41.3505,146.2632,Hydro
